"path","location","ext","bytes","mtime","sha256","git_tracked"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch07_CropProfiles_Tomato-Pepper-Eggplant-Tomatillo_Labeled_ImageFolder\metadata.json","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".json","8491","2026-05-27T01:23:26Z","5CA5969A8B5C558F37DA415C93CDA6C7F50001B07669AE68A0FAAF59C4FDF763","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch07_CropProfiles_Tomato-Pepper-Eggplant-Tomatillo_Labeled_ImageFolder\README.txt","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".txt","1049","2026-05-27T01:23:26Z","ECD9E54FCDF41C4558592CE45CC2475F42E463B7471C9B1641455DDC68F5D446","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch08_CropProfiles_SweetPotato-Cucumber-SummerSquash-WinterSquash_Labeled_ImageFolder\contact_sheet.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","225299","2026-05-27T01:19:34Z","FA9A827A89D4F59B7E98F6210D85B0400CF8B2B33AF3C788F68FF86CA3B6CD5C","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch08_CropProfiles_SweetPotato-Cucumber-SummerSquash-WinterSquash_Labeled_ImageFolder\metadata.csv","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".csv","4816","2026-05-27T01:19:34Z","5E8A638ED06458B6C17F2B4E520CE3589183C49D028609ADFB9AC49EFA8AE1D4","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch08_CropProfiles_SweetPotato-Cucumber-SummerSquash-WinterSquash_Labeled_ImageFolder\metadata.json","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".json","6540","2026-05-27T01:19:34Z","2A740A7F6738D128584E383ADAFD18E5E652F07A2B14CFF64844D84B9121770F","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch08_CropProfiles_SweetPotato-Cucumber-SummerSquash-WinterSquash_Labeled_ImageFolder\README.txt","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".txt","982","2026-05-27T01:19:34Z","7B13B51F3F06DFC1B219CEB8EF4B5AAB9497066B89A3B80280C6187F36CCF445","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch14_PhaseK_PestDiseaseCoreAtlas_Labeled_ImageFolder\contact_sheet.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","588517","2026-05-27T23:02:08Z","865D0360A96586F2A3E84817EB831180C6BDEE48B949D0608D3A0AE1DBED36F8","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch14_PhaseK_PestDiseaseCoreAtlas_Labeled_ImageFolder\metadata.csv","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".csv","31141","2026-05-27T23:02:08Z","FF1C6054734421D0F02832668A6824E17D525D7455EF9F74A70EF2B7D82E9E7D","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch14_PhaseK_PestDiseaseCoreAtlas_Labeled_ImageFolder\metadata.json","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".json","47309","2026-05-27T23:02:08Z","6C804B8A1046E58C912A4EC9F9A8049CFFF168C4C45165595F4590E0B3E9DECD","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch14_PhaseK_PestDiseaseCoreAtlas_Labeled_ImageFolder\README.txt","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".txt","1037","2026-05-27T23:02:08Z","81758B17E10E30865129F19B7E618BC3F9245FE0740F906745A02804FA885682","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch15_SystemsSetupAtlas_Labeled_ImageFolder\contact_sheet_labeled.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","328088","2026-05-27T23:02:46Z","F12FD56B8B8D42B8DBAD6409718B34AE1D03DC3B0DACBB5249D7EF30C49D83F9","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch15_SystemsSetupAtlas_Labeled_ImageFolder\metadata.csv","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".csv","8768","2026-05-27T23:02:46Z","A66EAE5406DA53D274C2EA9CBF8E8074EF8BBD262B9C6C8CF99B5944ABD5DACC","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch15_SystemsSetupAtlas_Labeled_ImageFolder\metadata.json","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".json","13365","2026-05-27T23:02:46Z","F51504BCD8C516CC00C3EB5E9441DD47F85320E9B99A72F127D3306B081AD362","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch15_SystemsSetupAtlas_Labeled_ImageFolder\README.txt","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".txt","662","2026-05-27T23:02:46Z","9A89512423EF5D7D63738EB558E7E96D39FDE9DBAA81EC9F6C080AD83D0E5420","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch15_SystemsSetupAtlas_Labeled_ImageFolder\images\B15_01_GENERATED_BlacklandClay_RaisedBed_CrossSection.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","75745","2026-05-27T23:02:46Z","4A71C30652B0434AB7B2C50302443EAD657A011D50F35F8901ADFFE2998D586D","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch15_SystemsSetupAtlas_Labeled_ImageFolder\images\B15_02_GENERATED_ShadeCloth_Drip_Mulch_HeatSetup.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","70739","2026-05-27T23:02:46Z","4F9ABD621005584267CF7E7818C525188A16574811A4D7706CF5F8C896CAF80B","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch15_SystemsSetupAtlas_Labeled_ImageFolder\images\B15_03_GENERATED_RowCover_InsectNet_Timing_Pollination.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","87746","2026-05-27T23:02:46Z","65D2470AFF024C43CABC6056D761C3E52558BB8E9E3C633F24B3224633B07623","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch15_SystemsSetupAtlas_Labeled_ImageFolder\images\B15_04_GENERATED_DripLayout_Filter_Flush_EmitterCheck.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","68944","2026-05-27T23:02:46Z","69E69BEC9A12F3A50CB40403C0704E3DF44DC26EF0E3C7B80B967177F30DBF36","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch15_SystemsSetupAtlas_Labeled_ImageFolder\images\B15_05_GENERATED_HoopHouse_Ventilation_Anchoring.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","56534","2026-05-27T23:02:46Z","55A4A6F0A2CE88F4F1BFAFFE40A77BF95C5060070CBA10F1456C19BAA029EAA3","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch15_SystemsSetupAtlas_Labeled_ImageFolder\images\B15_06_GENERATED_SeedStarting_Light_Water_DampingOff.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","76663","2026-05-27T23:02:46Z","ECF2DCCADA40ACAA60635E1D36AEFE996DB43F8D2F9B239B94F49FBA46EC5A3A","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch15_SystemsSetupAtlas_Labeled_ImageFolder\images\B15_07_GENERATED_HardeningOff_14Day_TransplantSequence.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","80622","2026-05-27T23:02:46Z","CE8E4CE0574A81ACE0D92A4791DF1171C0333C7E88CEDE9719B3D060EF7A2D19","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch15_SystemsSetupAtlas_Labeled_ImageFolder\images\B15_08_GENERATED_SoilSampling_Composite_0to6in.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","61830","2026-05-27T23:02:46Z","01CE0A18BE70D0C432545EFFE4B09FBD1996C0FDB7FC7C4A1A8B4488BE76EA29","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch15_SystemsSetupAtlas_Labeled_ImageFolder\images\B15_09_GENERATED_WateringVerification_6in_WettingProfile.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","66756","2026-05-27T23:02:46Z","11E746B3983FAA56CC5518D61AFD4A2767EA70848AF2653CBAB7C4977BF10CC7","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch15_SystemsSetupAtlas_Labeled_ImageFolder\images\B15_10_GENERATED_SoilMicroscopy_Prep_FieldOfView_Workflow.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","89151","2026-05-27T23:02:46Z","D4412B8ED11CC391275C8DC01C2EBF5D17374AEDB7C2B6ABB3652C770EEDBDE0","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch17_AbioticNutrientDisorderAtlas_Labeled_ImageFolder\contact_sheet.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","225287","2026-05-27T23:03:31Z","A4BFD7F2ABF3EA4DA723F9F5B45BB3C0C088CC9440778572C14A33B33248989B","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch17_AbioticNutrientDisorderAtlas_Labeled_ImageFolder\metadata.csv","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".csv","17773","2026-05-27T23:03:31Z","529A43D81FACC3C56626674CBAC7C8B4843F3870C30409376F305210798728DD","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch17_AbioticNutrientDisorderAtlas_Labeled_ImageFolder\metadata.json","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".json","24510","2026-05-27T23:03:31Z","661026558D128FC097BE2AE79B4A6266A2BDE6B6024CBDD75D3C1FE1111841FA","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch17_AbioticNutrientDisorderAtlas_Labeled_ImageFolder\README.txt","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".txt","804","2026-05-27T23:03:31Z","02404335ABC8066770EB25D62D79CFDAF294453805FEFD74E74195ADDFB2EA84","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch17_AbioticNutrientDisorderAtlas_Labeled_ImageFolder\images\B17_09_Generated_FruitDisorderComparison_Schematic.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","84878","2026-05-27T23:03:32Z","B7D604EC66EE140BED6C369FB12C6432A36026054D6C37A18F8832AA3314D1EF","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch17_AbioticNutrientDisorderAtlas_Labeled_ImageFolder\images\B17_10_Generated_YellowingScorchLookalikePlate_Schematic.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","91522","2026-05-27T23:03:32Z","4A85ACC73756AA626629E9665FA4CCB8276CDE9EA529E9D5AF9D200A0AA22035","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch17_AbioticNutrientDisorderAtlas_Labeled_ImageFolder\images\B17_11_Generated_NorthTexasSoilSolarizationWorkflow_Schematic.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","80346","2026-05-27T23:03:32Z","A76006369D5840D467D087144FBEF5D3315DC4CF444395CCBAEF2DE8592AFC11","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch17_AbioticNutrientDisorderAtlas_Labeled_ImageFolder\images\B17_12_Generated_SeedlingCollapseLookalikePlate_Schematic.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","66288","2026-05-27T23:03:32Z","93E108204BDD7DC7DE880EEEFF2FF4CFB81E131E04E9F577B5C63C23A040CE9C","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch18_BeneficialInsectLifecycleAtlas_Labeled_ImageFolder\B18_10_GreenLacewing_LifecycleAndActionCue_GENERATED.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","113717","2026-05-27T23:03:46Z","2AA2650486FF60AF50B5C57C3F9D34E7E5EF9A0C62BFA8E055494F56634DDB34","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch18_BeneficialInsectLifecycleAtlas_Labeled_ImageFolder\B18_11_LadyBeetle_LifecycleAndConservationCue_GENERATED.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","107730","2026-05-27T23:03:46Z","D920672D1FA93669DB4F5E1338EF76716C3642BDF4E97D668679B060B7ED0819","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch18_BeneficialInsectLifecycleAtlas_Labeled_ImageFolder\B18_12_AphidNaturalEnemy_DecisionSequence_GENERATED.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","128400","2026-05-27T23:03:46Z","BF2AE5CBCE0EE90B67CE763DF171CDDCE6653E86EBC804483CD3950B57F6079E","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch18_BeneficialInsectLifecycleAtlas_Labeled_ImageFolder\B18_13_SpiderMitePredator_ComparisonAndSprayCaution_GENERATED.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","122395","2026-05-27T23:03:46Z","907832F83C56EB53784EE724DE22332703DCF067E08775A55918AE44E0E64E69","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch18_BeneficialInsectLifecycleAtlas_Labeled_ImageFolder\contact_sheet.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","287757","2026-05-27T23:03:46Z","E87EA75B27C17BD2924B390630CE42A753FB733EF1269663CD1B93B93B98CEE7","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch18_BeneficialInsectLifecycleAtlas_Labeled_ImageFolder\metadata.csv","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".csv","7874","2026-05-27T23:03:46Z","6BC09CF5BF30728C7961DE23A9C2999F03742BDBE691B788338E9D4AEF42BF34","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch18_BeneficialInsectLifecycleAtlas_Labeled_ImageFolder\metadata.json","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".json","10508","2026-05-27T23:03:46Z","812728A58AA2565217C353410249B3ABF5A2313F8D2D520BACB083888C3B050A","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch18_BeneficialInsectLifecycleAtlas_Labeled_ImageFolder\README.txt","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".txt","1351","2026-05-27T23:03:46Z","2F53B411C505FBF74E239A6C317B73F8352629480D21C96990D1EF6EFAF6E4C9","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch19_FunctionalFlowersPollinationAtlas_Labeled_ImageFolder\B19_07_GENERATED_CucurbitPollinationWorkflow_Schematic.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","135674","2026-05-27T23:03:56Z","0FAC259AA334BEB062EC6D0BE9023051839E2748F221172BC40D33FB0BAD1679","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch19_FunctionalFlowersPollinationAtlas_Labeled_ImageFolder\B19_08_GENERATED_NorthTexasInsectaryStripLayout_Schematic.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","104623","2026-05-27T23:03:56Z","1F2923E3F181EC38B642366DF03EC4D1FC5F874D069D92EF363984237BC627B2","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch19_FunctionalFlowersPollinationAtlas_Labeled_ImageFolder\B19_09_GENERATED_NorthTexasBloomSuccessionCalendar_Schematic.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","66091","2026-05-27T23:03:56Z","F8BAE573C98281387AE803D5B9A0148E5CF5C7DA5265B6CA367E82929B0F6153","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch19_FunctionalFlowersPollinationAtlas_Labeled_ImageFolder\B19_10_GENERATED_TrapCropDecision_NasturtiumAphids_Schematic.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","87628","2026-05-27T23:03:56Z","7298ADB9008AE29015D0FA072DE963B05A449C985D643B874638C37D76380A3C","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch19_FunctionalFlowersPollinationAtlas_Labeled_ImageFolder\B19_11_GENERATED_BuckwheatTerminationTiming_Schematic.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","82730","2026-05-27T23:03:56Z","77A2955B7CB4B3EF06CDB6053D008A679EF530CF376E2895422BC00447629DCC","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch19_FunctionalFlowersPollinationAtlas_Labeled_ImageFolder\B19_12_GENERATED_PollinatorSafeSprayTiming_Schematic.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".png","89743","2026-05-27T23:03:56Z","A9A4A18637E0684B1EA1C9354C0B1EF6096234E598D4B5561625C7F92B880B8E","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch19_FunctionalFlowersPollinationAtlas_Labeled_ImageFolder\contact_sheet.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","416283","2026-05-27T23:03:56Z","2F0CCCD3BADA69D47F362D0FAB1E64E0556D3D497E0C36350D2486907C6559E8","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch19_FunctionalFlowersPollinationAtlas_Labeled_ImageFolder\metadata.csv","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".csv","8610","2026-05-27T23:03:56Z","CECB7A2662C3B6F6C19B07918146A6C60396CC773245718FFF10D7292D94AA84","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch19_FunctionalFlowersPollinationAtlas_Labeled_ImageFolder\metadata.json","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".json","11723","2026-05-27T23:03:56Z","DDDC49E72BC99BB8B9F9D4B5AEF27A1436F4A34FEBF000DA0D59327CCD8C01BC","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch19_FunctionalFlowersPollinationAtlas_Labeled_ImageFolder\README.txt","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".txt","867","2026-05-27T23:03:56Z","4EF689E93DD2FB421FF05CBCFE51B1934F4BBEFA8AF33841444C3ACDAE5856A4","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch20_HerbGardenSmallSpaceAtlas\contact_sheet.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".jpg","384216","2026-05-27T23:04:15Z","4E5D8D554EEC89943293509FCD6AC45EB980C7BE329117A12E669368E97A268A","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch20_HerbGardenSmallSpaceAtlas\metadata.csv","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".csv","19522","2026-05-27T23:04:15Z","D2003FEC77D4435F547485F0ADEFD6B757B37E8DBD8B804FA0A3EAAF6303D46E","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\LSE_Book2_Batch20_HerbGardenSmallSpaceAtlas\metadata.json","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".json","27873","2026-05-27T23:04:15Z","DE859060F031E94943383D3ACDC198C809E6208699EE48340B5D7C8A401732E6","n-a"
