"path","location","filename","bytes","width","height","mtime","sha256","dhash","dup_group","near_group","has_exif","exif_source"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_D17_Okra_Pod_Injury_Hidden_Pest_Damage_Ch30.png","repo","LSE_D17_Okra_Pod_Injury_Hidden_Pest_Damage_Ch30.png","2173425","1536","1024","2026-06-02T14:40:01Z","574B1DD5635AEE130F6F210F3314A9903BC93C05275153F3355B8F2849646F1C","1001010111010101101010101000110101000000101010101001000110010100","D92","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_D18_Root_Inspection_Nodules_Galls_Root_Disease_Ch05_Ch29_Ch44.png","repo","LSE_D18_Root_Inspection_Nodules_Galls_Root_Disease_Ch05_Ch29_Ch44.png","2271551","1536","1024","2026-06-02T14:41:40Z","61E8B2BAD9A45E5A0F826A9B6B1BBE6C03D39955F5B996C7806539957C8C021A","0101000100010101101011001010010001001001110001010110011001011101","D101","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_D19_Powdery_Mildew_vs_Downy_Mildew_Ch42.png","repo","LSE_D19_Powdery_Mildew_vs_Downy_Mildew_Ch42.png","2536961","1402","1122","2026-06-04T14:56:25Z","3729B3E7E0CE0F68B0CF87D9F0C25B3E19DC984910EB441CB3709767B37A7D5F","1010101010101010001110011001010111010110101011011010101011110101","D59","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_D20_Basil_Downy_Mildew_vs_Nutrient_Yellowing_Ch31_42.png","repo","LSE_D20_Basil_Downy_Mildew_vs_Nutrient_Yellowing_Ch31_42.png","2190136","1536","1024","2026-06-02T15:49:43Z","B0192ADCF8A4FEB0BA897E2FE095C8F17B0F5093161CC08A9C570C9DD3F6AA7C","0010010110101010011100000101110001011010101101010010010110010110","D181","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_E01_North_Texas_Soil_Failure_Modes_Ch20_Ch21_Ch33.png","repo","LSE_E01_North_Texas_Soil_Failure_Modes_Ch20_Ch21_Ch33.png","2802092","1536","1024","2026-06-02T15:47:38Z","F302BED5F7D7928272FCFC3C0BAA3332421AF9A834C61CCD183434E3B64AA9F8","0111100000010101001001000001010001101101101001100110010011100011","D258","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_E03_Row_Cover_Low_Tunnel_Timing_Plate_Ch30_36_39.png","repo","LSE_E03_Row_Cover_Low_Tunnel_Timing_Plate_Ch30_36_39.png","2477838","1536","1024","2026-06-02T15:47:54Z","58192D6667FF1DE56B9316106C3FC020F6CBEFFCA8F833955B9825750B9C90FB","1100101000111010011001100101010010110100101101100010000100010011","D94","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_E05_Barrel_Herb_Garden_Cross_Section_Ch31.png","repo","LSE_E05_Barrel_Herb_Garden_Cross_Section_Ch31.png","2203907","1402","1122","2026-06-02T15:48:08Z","96504091C5D7922BAB02F65FC32115A397CD6469E8C5C6F5350933E9EF5DC24F","0010100101101010011010101111000111001000010100000011010111010111","D158","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_E06_Container_Drainage_Myth_Rocks_At_The_Bottom_Ch22_Ch31.png","repo","LSE_E06_Container_Drainage_Myth_Rocks_At_The_Bottom_Ch22_Ch31.png","2139829","1402","1122","2026-06-02T15:48:22Z","F4109ADC074ECA9727086CB60784AF929F0FE10B0EF111BACC07BC79E40775CF","1101001010101110010011000110100001001100010011000011101010110110","D260","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_E07_Living_Mulch_Insectary_Strip_Boundary_Ch28.png","repo","LSE_E07_Living_Mulch_Insectary_Strip_Boundary_Ch28.png","2875754","1536","1024","2026-06-02T15:48:43Z","D142ECA70A7E267C4EB49603A08114CED8ABEA2B305ABBBE7029137283B9484F","1101100011000110110001100100011010110110001001000011101000010100","D222","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_E09_Cover_Crop_Failure_Modes_Small_Beds_Ch25.png","repo","LSE_E09_Cover_Crop_Failure_Modes_Small_Beds_Ch25.png","2530861","1536","1024","2026-06-02T19:28:46Z","F0DAEC6EED65242ECF4AA08D2D8FDCFCA677FFEDA9297FC6EF67D5307A148313","1101001001010111101001100000101001010110000000000011100111010110","D253","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_E10_Pollinator_Safe_Spray_Timing_Ch28_39_41.png","repo","LSE_E10_Pollinator_Safe_Spray_Timing_Ch28_39_41.png","2071784","1536","1024","2026-06-02T19:28:28Z","DFF0FA6428FC299799E996BDDA765450D5A399CE5843B418C6850820F82A0EBA","1011001000101010001010110000101001010110010101100001010111110101","D236","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_E11_North_Texas_Insectary_Bloom_Succession_Calendar_Ch28_40.png","repo","LSE_E11_North_Texas_Insectary_Bloom_Succession_Calendar_Ch28_40.png","2207633","1536","1024","2026-06-02T19:27:57Z","820C7A9E02FBAD80275BDA5E51479DEE26ACABDF80E96235B504ED2107FC3C26","1110101101000111000110110011101110000010011000010011011010010100","D131","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_E12_Trap_Crop_Decision_Nasturtium_Aphids_Ch26_Ch28_Ch39.png","repo","LSE_E12_Trap_Crop_Decision_Nasturtium_Aphids_Ch26_Ch28_Ch39.png","2354827","1536","1024","2026-06-02T19:27:44Z","595518026E6E31A10DB644EFA2AE3FE8AC98C1516602AE694A283402FA53F0A5","1101000110101101101010011001101001101011110010100011101000000100","D96","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_E14_Hoop_House_Spring_Rain_vs_Summer_Heat_Ch36.png","repo","LSE_E14_Hoop_House_Spring_Rain_vs_Summer_Heat_Ch36.png","2512743","1536","1024","2026-06-02T17:26:12Z","C3492AC21D2A15AE705C0CFD44AEBD10BA55640818DFC864B209564B94365D6F","0000101100001000011101000001100011001001100010010101101000010110","D201","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_E16_Light_Metrics_PPFD_DLI_Concept_Ch37.png","repo","LSE_E16_Light_Metrics_PPFD_DLI_Concept_Ch37.png","2013027","1536","1024","2026-06-02T19:27:30Z","39A3B7A69A2B229DBE00B8B9BBCE162CCC1CC68A7D32A2061A5C93AAB8029E03","0000100101000010100010100010001010001011100100111000100000011010","D62","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_002_Bacterial_vs_Fungal_Soil_Dominance.png","repo","UCI_002_Bacterial_vs_Fungal_Soil_Dominance.png","2801763","1122","1402","2026-06-04T14:56:26Z","39774C1AEDF0EA32A752B2E5D380577AEE7B1D71222C583F2136A452B9761F3A","1011100110110110001110001000110111100101001010110110100010101101","D60","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_003_The_Nutrient_Mineralization_Loop.png","repo","UCI_003_The_Nutrient_Mineralization_Loop.png","2845085","1190","1322","2026-06-04T14:56:26Z","4F7464F8074BFBACE93AB52567094CFDF5CF8303C8746EEBA303FC73898C2316","0010100100101010010110111010110110101011101010010010101100110101","D81","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_004_Soil_Nutrient_Availability.png","repo","UCI_004_Soil_Nutrient_Availability.png","2632986","1402","1122","2026-06-04T14:56:26Z","BBDFB64B977E9B6DAFACD36CAE104BB0C69C6DA8052E04F9D87ACBA9BEE0999A","1011001001010100011001010110010101100101011011010110101110101000","D192","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_005_ISR_and_SAR_The_Plant_Immune_System.png","repo","UCI_005_ISR_and_SAR_The_Plant_Immune_System.png","2645963","1402","1122","2026-06-04T14:56:26Z","8AAB179606BB18D5C57FAFACFF325F96BA9A20DA9C2B14A6DDAD6395B2D956FF","0111001000010010000100100100110101101100010110000111011000011110","D139","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_006_Permaculture_Zone_Map.png","repo","UCI_006_Permaculture_Zone_Map.png","2700810","1254","1254","2026-06-04T14:56:26Z","C77143D95AD518BB3260DAE2AFB29148BF3D52E0D65D860254C7FED3D96AFA4F","1100010010000101001100101010100001001001110100101000000001001110","D206","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_007_Composite_Method_Reference.png","repo","UCI_007_Composite_Method_Reference.png","2420627","1536","1024","2026-06-04T14:56:26Z","B0C7DE13BE6551F05818F5A5E657E697DFE5F71AD31810F1F9091ADE31AE764C","1000100010000011110001111010011010001010100101101100110010001000","D183","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_008_Soil_Input_Categories_Overview.png","repo","UCI_008_Soil_Input_Categories_Overview.png","1952058","1448","1086","2026-06-04T14:56:26Z","02970BCF9C94023DC5EE1C6B3DC752EA83D1A938287FC1841BE7F6156248B8B7","0011011000101010101010100101101001011010110101101010010001010001","D6","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_009_Fungal_Bacterial_Input_Guide.png","repo","UCI_009_Fungal_Bacterial_Input_Guide.png","1939466","1536","1024","2026-06-04T14:56:26Z","292AC7A6EE634B237ACBFBBB09B445E392466AC071E3FE36DBCC651B8C6116A3","0010010010000000100101100000111100110100100101100010010011101000","D46","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_010_Biochar_Charging_Process.png","repo","UCI_010_Biochar_Charging_Process.png","2348609","1448","1086","2026-06-04T14:56:26Z","92C40BFE4B5B14536CA8E0E3AC1BFA2ECE3F7B11D00A08E63FEE942265B516A5","0100100001001010000110011010101001101011101010110001101000000110","D151","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_011_AACT_Brewing_Setup.png","repo","UCI_011_AACT_Brewing_Setup.png","2186425","1448","1086","2026-06-04T14:56:26Z","8DF20E88524FB1B8B77922C3F8BEF41F9FCE824B1B4A8AC3995854074B5C5038","0100100001010110111001110110001011100101001001000110010000110010","D144","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_012_Raised_Bed_Cross_Section_Layers_and_Fill_Strategy.png","repo","UCI_012_Raised_Bed_Cross_Section_Layers_and_Fill_Strategy.png","2762674","1536","1024","2026-06-04T14:56:26Z","D749D6494996413E4BC86C16DE1021043E0C5880B409552C51533D861542ADA8","1101101010100011100100101001011010100111101000101011010011000010","D229","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_013_Beneficial_Insectary_Bloom_Calendar.png","repo","UCI_013_Beneficial_Insectary_Bloom_Calendar.png","1779867","1536","1024","2026-06-04T14:56:26Z","B830075BAFA0BEC94A888A81AC4FAB53966C1E47EDC0C729350E67B2595F1952","1101101001010010000110000010100000011000000110000101110000101111","D189","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_014_No_Till_Top_Dressing_Cycle.png","repo","UCI_014_No_Till_Top_Dressing_Cycle.png","2315348","1254","1254","2026-06-04T14:56:26Z","C06AA74CA37957E38497222C62DDBB552EED80656E81F1E5EFAD8EA099425674","0010101111101000110101001001011011010110110101101110001001010000","D199","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_015_Three_Sisters_Guild.png","repo","UCI_015_Three_Sisters_Guild.png","2443986","1254","1254","2026-06-04T14:56:26Z","248C3AC6261F1BAFFD90A61C80776E8DC4FA9575742B72206CBA874343A0BB34","0101010000110101011100000110100001101010100010000110110010011000","D40","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_016_Polyculture_Guild_Design.png","repo","UCI_016_Polyculture_Guild_Design.png","2694875","1122","1402","2026-06-04T14:56:26Z","8357FA3B8CD625730B3FE903079C19885468B76CB09606558A9D967F714DEE27","0101010001110010011010100101001001100000010010000100100011101101","D134","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_017_North_Texas_Crop_Calendar.png","repo","UCI_017_North_Texas_Crop_Calendar.png","2051212","1536","1024","2026-06-04T14:56:26Z","9560B6FA59840D37A178957B30776DFDE6E4C8529C47C86ACA29C19491F56188","1101001011100000010100001101000001011000010110000110100001001101","D156","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_018_Comparing_Irrigation_Systems_for_Home_Gardens.png","repo","UCI_018_Comparing_Irrigation_Systems_for_Home_Gardens.png","2288822","1536","1024","2026-06-04T14:56:26Z","F7ECFA986EFDAE2FA33945BF2670E0230531E9648812DA4DEF158ABA7B98D197","1100100000101011011010110011001001001010010101000000010001010101","D264","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_020_Common_Dallas_Pest_Identification_Guide.png","repo","UCI_020_Common_Dallas_Pest_Identification_Guide.png","2875788","1536","1024","2026-06-04T14:56:26Z","7F9FE9A1BACF0C4DD0C4E6AB563640628764B7CED40E7F164469183A57180305","1000100010101001001010000010101000101001101010010010100101010100","D127","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_021_Refractometer_Use_Protocol.png","repo","UCI_021_Refractometer_Use_Protocol.png","2386363","1662","946","2026-06-04T14:56:26Z","4A30FEF29C3A2381740B753109EF896B4B2FEAF0142AD2BB8F18083EBE597EAE","1101001001011001101010100010110010010110000101110110100110100001","D78","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_022_Irrigation_Systems_Comparison.png","repo","UCI_022_Irrigation_Systems_Comparison.png","2431718","1536","1024","2026-06-04T14:56:26Z","97C7AEADC7836B880BCF55F8198F5A99E0EDBE9F4E6D58CC6047FB8F627D76F8","0111100010001100100110111011101001000010101010100010101001001010","D162","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_023_Soil_Test_Results_How_to_Read_Them.png","repo","UCI_023_Soil_Test_Results_How_to_Read_Them.png","1698201","1536","1024","2026-06-04T14:56:26Z","0071640A540148E79F6DE9D35FF9E07ED57F5D768D9B5F0A7225ABE1774E7E26","1110110010100100100010101101100001101001101101001101100010100000","D1","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_024_Rainwater_Harvesting_System_Home_Scale.png","repo","UCI_024_Rainwater_Harvesting_System_Home_Scale.png","2572926","1536","1024","2026-06-04T14:56:27Z","251F126FB1CAC652374C758160DB42D72E6D9DC3118F3F5D6BECD943795090E0","1100110001010110100011011111011111100100110011001001110011101100","D42","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_025_Brix_Monitoring_Chart.png","repo","UCI_025_Brix_Monitoring_Chart.png","1961350","1536","1024","2026-06-04T14:56:27Z","7F01B046B48DC86036C8A0ACE5EAE70AF3D0E216285EBC528A85BB6B898C5822","1100101000001010010011010100010010010110011100101011011000110010","D126","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_026_Electroculture_Experimental_Protocol_Layout.png","repo","UCI_026_Electroculture_Experimental_Protocol_Layout.png","2377591","1536","1024","2026-06-04T14:56:27Z","1F4FAD99354321924D691D43353215FF79F1777C24D32BE06CBBFBEF531DF6DA","0100011010101000111010001100100010101000101100100110011001010001","D35","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_027_Plant_Electrophysiology_Electrical_Signaling_Pathways.png","repo","UCI_027_Plant_Electrophysiology_Electrical_Signaling_Pathways.png","2739880","1149","1369","2026-06-04T14:56:27Z","C0584EEBC05D269681310AF8970326D05724C206653E736439F41F726F8CD8BA","1000101001000010100010101001001011001001100110111000100011101100","D197","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_028_Seasonal_Planting_Calendar.png","repo","UCI_028_Seasonal_Planting_Calendar.png","2007012","1536","1024","2026-06-04T14:56:27Z","FCB0F6335A787CC988354EE4D6392EF02CE43D73255E004D85FDC0F13F43765A","0101010011011011011000001010110100010011011000000101001100010100","D269","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_029_Troubleshooting_Decision_Tree_Yellowing_Leaves.png","repo","UCI_029_Troubleshooting_Decision_Tree_Yellowing_Leaves.png","1624359","1536","1024","2026-06-04T14:56:27Z","55FE87B6D2642900B5E56DC9BEA6BB74E7C0240AFEED35C032B33B3A5621D195","0000000100111000100101010000101001010101010010010101011000101000","D90","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_030_Conversion_and_Dilution_Reference_Chart.png","repo","UCI_030_Conversion_and_Dilution_Reference_Chart.png","2091793","1024","1536","2026-06-04T14:56:27Z","D6D2F86A892EC447DA0D4266B62444E4474C501C514D123FC2A7DFED1784D14D","0100101000100100010101001001001010110110001111010001100000101001","D228","","no",""
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_031_Home_Brew_Feed_Quick_Reference_Card.png","repo","UCI_031_Home_Brew_Feed_Quick_Reference_Card.png","2223169","1024","1536","2026-06-04T14:56:27Z","A1C3083E0087202A084E72B53203032539352CA8229BEC80CDF7C28BEBB4EE8B","0110000101010010011000101010101001000011010010100010101001011011","D169","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\B30_001__LSE_FOUND_B26_ABIOTIC_Pepper_Sunscald_ExposedFruit_DonFerrin_Bugwood_CC-BY-3.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B30_001__LSE_FOUND_B26_ABIOTIC_Pepper_Sunscald_ExposedFruit_DonFerrin_Bugwood_CC-BY-3.jpg","584242","3072","2304","2026-05-27T23:03:31Z","0FB92F7CD56C6B769A6D27B758A46A2BEF2CD513952B28353A334CAE26D9CABE","1100101111101111110011101000110010001110110011100010111001001100","D17","N1","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\B30_009__LSE_FOUND_B26_WATER_DripIrrigation_WettingPattern_PeggyGreb_USDA-PD.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B30_009__LSE_FOUND_B26_WATER_DripIrrigation_WettingPattern_PeggyGreb_USDA-PD.jpg","231166","427","640","2026-05-27T23:02:46Z","2F13FD9BD51E7072009E5F9729192B748880A23E3BD1EFFCF7CE9E9CA2180E9D","0111101001110011011010001110010101101110111100111011010100010101","D51","N3","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\B30_010__LSE_FOUND_B26_PEST_SquashBug_EggMass_Cucurbit_WhitneyCranshaw-CSU-Bugwood_CC-BY-3_ID1243022.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B30_010__LSE_FOUND_B26_PEST_SquashBug_EggMass_Cucurbit_WhitneyCranshaw-CSU-Bugwood_CC-BY-3_ID1243022.jpg","908146","1536","1024","2026-07-27T23:07:41Z","06F33CCF96DB13DFD0CD568E6FC3C0304A327990B27D930BB76333FB5A9A92A4","0100010101011101010011011101010101010101100100111001011110111010","D8","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\B30_011__LSE_FOUND_B26_PEST_SquashBug_Eggs_AnasaTristis_WhitneyCranshaw-CSU-Bugwood_CC-BY-3_ID5024062.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B30_011__LSE_FOUND_B26_PEST_SquashBug_Eggs_AnasaTristis_WhitneyCranshaw-CSU-Bugwood_CC-BY-3_ID5024062.jpg","1147478","1536","1024","2026-07-27T23:09:07Z","C8D6CE9B2B43E85A1B05AE5DA86A58D61587E107B5D75203E6371956923CACAB","1001011010010000100110010010010010100000101100101010001000100010","","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\B30_013__LSE_FOUND_B26_PEST_SquashBug_AdultMatingPair_AnasaTristis_WhitneyCranshaw-CSU-Bugwood_CC-BY-3_ID5364122.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B30_013__LSE_FOUND_B26_PEST_SquashBug_AdultMatingPair_AnasaTristis_WhitneyCranshaw-CSU-Bugwood_CC-BY-3_ID5364122.jpg","166018","1535","989","2026-07-27T23:11:15Z","662AD927C0DC5EC9835D893FE091F073E05FFC82859376BC8EFD8A72017B3070","1001111010001011010100110111011101110111110011100100110011011101","","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\B30_023__LSE_FOUND_B27_ABIOTIC_Tomato_GlyphosateInjury_BrendaKennedy-UKY-Bugwood_CC-BY-3_ID5544134.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B30_023__LSE_FOUND_B27_ABIOTIC_Tomato_GlyphosateInjury_BrendaKennedy-UKY-Bugwood_CC-BY-3_ID5544134.jpg","1428244","1536","1152","2026-07-28T00:05:08Z","3BBC0007A7D7D32EAF7BE2E9CFA791C345503B72D1951361AD00087118A20A4C","0110110101111010100110011101010010100100111101000101100000111001","","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\B30_024__LSE_FOUND_B27_ABIOTIC_Tomato_PhenoxyHerbicideDamage_RebekahWallace-UGA-Bugwood_CC-BY-NC-3_ID5393366.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B30_024__LSE_FOUND_B27_ABIOTIC_Tomato_PhenoxyHerbicideDamage_RebekahWallace-UGA-Bugwood_CC-BY-NC-3_ID5393366.jpg","288790","1536","1152","2026-07-28T00:07:03Z","118F0E1E34A54F743CDD2374B156D61B9160977CBF68BE2498C93D2094E543ED","0010010100011001000001010010100100010101000001100101010100101011","","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\B30_027__LSE_FOUND_B27_PEST_Cowpea_CowpeaCurculio_LarvaEmergingFromSeed_BrantleeSpakesRichter-UF-Bugwood_CC-BY-NC-3_ID5619673.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B30_027__LSE_FOUND_B27_PEST_Cowpea_CowpeaCurculio_LarvaEmergingFromSeed_BrantleeSpakesRichter-UF-Bugwood_CC-BY-NC-3_ID5619673.jpg","322567","1092","1536","2026-07-27T23:11:47Z","8FFD4EF5516C219C7CF87017DE97F0130A76606C831B2326BD402C622FA367A8","0100101101011100100101101000011010100101010101001010010011001010","","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\B30_028__LSE_FOUND_B27_PEST_Cowpea_CowpeaCurculio_Larva_BrantleeSpakesRichter-UF-Bugwood_CC-BY-NC-3_ID5619672.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B30_028__LSE_FOUND_B27_PEST_Cowpea_CowpeaCurculio_Larva_BrantleeSpakesRichter-UF-Bugwood_CC-BY-NC-3_ID5619672.jpg","476194","1170","1536","2026-07-27T23:12:17Z","55D45B864F784D40790E02E0E80C57152779CD71E4BE3FC324BF9591EB98DC69","0000111111101011010001001100110111001111100110001110000110000101","","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\B30_029__LSE_FOUND_B27_PEST_Cowpea_CowpeaCurculio_AdultOnSeedPod_BrantleeSpakesRichter-UF-Bugwood_CC-BY-NC-3_ID5619670.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B30_029__LSE_FOUND_B27_PEST_Cowpea_CowpeaCurculio_AdultOnSeedPod_BrantleeSpakesRichter-UF-Bugwood_CC-BY-NC-3_ID5619670.jpg","129845","633","768","2026-07-27T23:12:36Z","C09C70D3F5A9278AACA728AD04B2E46D8D4DFFCA9B5AC52A493536696793FBFE","0110011100100110001011100011010010111001001101011010110100100100","","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\B30_030__LSE_FOUND_B27_PEST_Eggplant_FleaBeetle_AdultsAndShotHoleInjury_DavidCappaert-Bugwood_CC-BY-NC-3_ID5381045.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B30_030__LSE_FOUND_B27_PEST_Eggplant_FleaBeetle_AdultsAndShotHoleInjury_DavidCappaert-Bugwood_CC-BY-NC-3_ID5381045.jpg","739388","1536","1024","2026-07-27T23:13:39Z","C1885183B1C24E1CB7C90A18F107C37A2A792625D2B51F13D8535B7C55C53F9A","0001100110101010101010111010101110010110100110111011100111111011","","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\B30_054__LSE_FOUND_B28_PEST_SquashVineBorer_VineDamage_AltonSparksJr-UGA-Bugwood_CC-BY-3_ID1327020.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B30_054__LSE_FOUND_B28_PEST_SquashVineBorer_VineDamage_AltonSparksJr-UGA-Bugwood_CC-BY-3_ID1327020.jpg","675238","1536","1024","2026-07-27T23:14:01Z","C262C8F6DD6F237E9783B2AAC770AFED124C15ACEEC7801CD9E3177F0719779F","0100101011101110101001011000010010001000100110011001011000110011","","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\B30_056__LSE_FOUND_B28_ABIOTIC_FertilizerBurn_LeafScorchPattern_CannabisCropMismatch_Fenrisulfir_CC-BY-SA-GFDL.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B30_056__LSE_FOUND_B28_ABIOTIC_FertilizerBurn_LeafScorchPattern_CannabisCropMismatch_Fenrisulfir_CC-BY-SA-GFDL.jpg","442054","1301","1925","2026-05-27T23:03:31Z","6B5C5D68921C7C9BBB3695F4A64F34D071FE3A1F1FB9425585C7B78293A73A68","0011101100111000010101100010111001111111100110100000101010101110","D108","N6","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\B30_070__LSE_FOUND_B29_ABIOTIC_Tomato_HerbicideContaminatedCompost_NicoleSanchez-OSU-Bugwood_CC-BY-3_ID5625303.jpg","LSE_FINAL_IMAGE_AND_SPLIT_FIX","B30_070__LSE_FOUND_B29_ABIOTIC_Tomato_HerbicideContaminatedCompost_NicoleSanchez-OSU-Bugwood_CC-BY-3_ID5625303.jpg","594874","1536","1536","2026-07-28T00:07:50Z","D2C415CDE3F896705008354E11A865D86980F8BFC2C81F7876FD2CFB8AF3C0C1","0100001011000000010101001001101011011010100111001000100011011000","","","no",""
